reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
f3b1ce05-9951-43f7-80f1-8996759b6319,chee haw yee,for group order food cost possible can review last week whole food cost for each of the group user?,4,1,2026-04-27 11:46:59,GrabPay,grabpay,positive
fabdba6f-dfbf-48e9-884b-10c69b7b51fb,James Brian Suria,"The ordering and delivery experience is nice. The only complaint, or rather suggestion that I have is that the Live Notification for Android isn't actually being registered as a live notification but as a normal notification. Please make it so that it's actually part of android's live notification group and make it compatible with Samsung's Now Bar so that I can easily access it instead of going into the notification panel",4,2,2026-04-27 11:29:32,GrabPay,grabpay,positive
85d11d92-a80b-4d32-85b3-67702adf78d0,sofia Indorf,i mean its good but it was confusing to my mom But i really like it!,4,0,2026-04-26 18:19:07,GrabPay,grabpay,positive
0dfcacac-6a7a-4a58-9e3e-b601e6bf88a5,Tay Sharlyn,one of my most used apps. Calls still can be fixed? Anyone encounter issues of linking to Maybank?,4,0,2026-04-26 18:02:31,GrabPay,grabpay,positive
44645281-3307-499d-8dce-5a740089c857,Abner Dayday,with in 3 minutes dyan agad grab car at matulongin Ang driver.,4,0,2026-04-24 16:25:20,GrabPay,grabpay,positive
cb1a219c-200a-4558-9013-2f99b51f37d0,BambooPai,"when ""order for later"", I'd love to see 24-hour display (as it does after order). I do not prefer AM./PM. for time display.",4,0,2026-04-23 13:02:10,GrabPay,grabpay,positive
d2530115-b007-4eb1-bf60-3c62d1728d75,Ethel Odrunia,Still have not tried this,4,0,2026-04-23 10:40:34,GrabPay,grabpay,positive
5c5da29b-bfc9-450e-afa8-c9f1166a2120,Sapuang Jeng,cant use my card decline payment,4,0,2026-04-23 07:47:17,GrabPay,grabpay,positive
57957524-6179-488d-a319-6b17dc5dcbc2,Pumpkin soup,Convenient! Wish there are more ride vouchers tho><,4,0,2026-04-21 15:00:06,GrabPay,grabpay,positive
b57ff591-eb30-4afa-8c72-52edc429e99e,Maricris Matias,easy and convenient to use,4,0,2026-04-21 12:23:01,GrabPay,grabpay,positive
d0e3bb3b-a887-4322-bd65-5ea300916c79,Johnny U. Doe,"(Full review as of 20-04-2026) Still satisfied with what Grab have to offer, particularly GrabTaxi/Car & GrabFood. I'm happy to note the PWD discounts now work fine (where applicable); one particular minus for me would be their constant egging to turn the notifications on (they even try to incentivise me doing so). Still, it works fine.",4,8,2026-04-20 23:56:01,GrabPay,grabpay,positive
99882173-874d-4c8d-8229-ecd58f9f44c6,A Guy,group order bill not able to load,4,1,2026-04-20 18:13:03,GrabPay,grabpay,positive
fd2b0f14-4228-4759-b075-39d160445340,Queque,jangan nge lag deh itu ja,4,0,2026-04-19 17:38:44,GrabPay,grabpay,positive
cc7c5400-b7a1-4d28-8884-f9aed0796990,Wolfgang Post,It does what is described. Slim and functional. The only bad thing: it sucks battery like hell while 'running in background'. Whoever designed this app clearly didn't pay attention to low power consumption.,4,0,2026-04-19 12:43:21,GrabPay,grabpay,positive
6117289d-b3ba-43d1-91a5-492f07ebd9be,Hein Zayar Tun (Crow),Waiting time is so long... Apart from that everything is fine...,4,0,2026-04-17 11:50:31,GrabPay,grabpay,positive
3d9d0643-a770-477b-9cf4-9c1f4b000841,Benny Setiawan,tolong ditambah opsi tol/ non tol daripada debat terus sama drivernya,4,0,2026-04-16 22:49:31,GrabPay,grabpay,positive
64b16449-9909-44c0-a9ea-8d6af4ea9a9e,basicness100,"Generally good, but sometimes drivers accept a ride before they've dropped off the last person then they end up going further away than they were originally and quite often cancel or force people to wait longer. This can be annoying and time consuming. Still better than Ubet used to be when the driver turned up an hour late then tried to charge me for the extra hour.",4,2,2026-04-16 12:54:14,GrabPay,grabpay,positive
8fc62074-bd4b-4814-b9ec-8a7bf836f4b0,wan zanatiah mohd mustapha,service Dan charge BAGUS..thank you,4,0,2026-04-15 16:24:56,GrabPay,grabpay,positive
9e67aa38-45f7-49d3-ac05-e723111f25bd,Anh Le,"Đặt xe ngày càng chậm, không có xe, tài xế thì than phiền là không có cuốc xe. Quảng cáo quá nhiều.",4,0,2026-04-15 13:26:18,GrabPay,grabpay,positive
afa87ef0-730c-4407-9ed3-679e8344ebf7,Mega Cloudy,halo. tidak semua pengemudi. terkadang saya mendapatkan pengemudi grabbike yang membatalkan pemesanan saat sudah berada di titik penjemputan. tepat didepan mata saya. pengemudi berlalu sambil mengcancel pesanan. saya tidak masalah pencancelan tapi harusnya di batalkan saat mereka menerima pesanan. bukan sudah sampai tujuan. kan membuang waktu saya menunggu.,4,0,2026-04-13 19:02:56,GrabPay,grabpay,positive
815d391b-e97d-4271-98d8-878d7ce72533,Allan Noble,app is OK - pick up map accuracy was a little off,4,0,2026-04-13 11:35:38,GrabPay,grabpay,positive
bebba6f6-0869-48ab-894f-17dc1f0d85b9,Grim Reaper,High fare is not worth it!,4,0,2026-04-13 08:41:45,GrabPay,grabpay,positive
a5948a5a-31ec-49b2-8f24-611e372893be,Eko Permodo,harusnya ada notifikasi makanan non halal,4,0,2026-04-12 14:17:21,GrabPay,grabpay,positive
58495fe8-4bbd-4c36-9268-26edf1afc782,Rafiq Zakwan,"Hi i wanted to make this review because i tried to top up the grab wallet, the fund is deducted from my bank account but my grab wallet is still the same, i tried to look for any email or phone number in the app but there is none, I tried to submit a report but the ui for the help center is really not good, please fix this, I dont know where else to go to so I'll just put this review here until this problem is fixed,( i update this to 4 stars because after 2 hours its fixed tq grab)",4,1,2026-04-11 20:46:48,GrabPay,grabpay,positive
0dad5de1-07e0-4091-9327-485d2179dfca,Adithya Panji,it will be superb if grab business limit can be used to pay bills / top up,4,1,2026-04-11 17:07:13,GrabPay,grabpay,positive
3f486320-7faa-4cd2-b11b-26eba2420e1c,DF,"The account tab or Dashboard keeps on giving me an error. It says, ""Some data failed to load. Pull down to refresh."" I did that but that error still keeps on popping. I also cleared the cache, cleared the data, and reinstalled the app and I'm still getting the same error. Please fix it.",4,4,2026-04-11 10:39:10,GrabPay,grabpay,positive
62cf03ee-7754-45e5-bd57-7b200f4b7383,ahmad riza,lain internat di sekitar pasir gudang kurang bagus,4,0,2026-04-10 19:12:48,GrabPay,grabpay,positive
f43923c8-0de7-405c-9899-db25ed63e549,Muhammad Ali,Wow good 👍 I think 🤔💬💬,4,0,2026-04-10 15:50:56,GrabPay,grabpay,positive
0660a71a-5c90-4538-9509-3f8a18468fb5,Henrik,No option for contacting Grab directly regarding their service as opposed to the service provider. customized tip amounts seem to default to a different currency than where the service took place. beware!,4,1,2026-04-10 12:42:13,GrabPay,grabpay,positive
27374ff8-feff-4cd5-aec7-cbf52ac0205b,Charles Mattew A.Deleon,"I really like this app because even in the middle of the night, I can still order food to satisfy my cravings. though there's some bug or errors like my food got switched but it was rare to happen so I rate it 4/5",4,0,2026-04-10 00:14:58,GrabPay,grabpay,positive
7d314898-9f40-415c-9bfe-a9b73e44eb51,Frederick Burkle,app doesn't do a good job of showing driver my location,4,0,2026-04-09 05:24:09,GrabPay,grabpay,positive
c6b40676-7ed4-4e02-92da-c0cc2ba19de8,Balqis Nabilah,answering the call but it doesnt connect to my earbuds as it is already connected to my phone~ instead i have to pick up the phone and put it on my ear,4,0,2026-04-08 12:43:20,GrabPay,grabpay,positive
7c494dc0-37e7-4764-8168-eb4f5f68da4d,Leony Sutanto,"Great in-app experience so far, it's just when I wanna give 5 star ratings to drivers, the section ""Yay! What impressed you?"" is not friendly enough when I wanna select all the options. Better make it up-down rather than left-right since it takes more effort to select and swipe left and select the rest. But when it's up-down we could just select it all without swiping since we use our phone mostly in portrait mode. I hope u get what I mean. Thank u.",4,7,2026-04-07 18:39:59,GrabPay,grabpay,positive
396a73c1-e474-4933-a005-165b474bc75e,violin alya syafa kamila,"semua oke, tp aplikasi nya suka error",4,0,2026-04-07 16:08:37,GrabPay,grabpay,positive
03b407d0-a2a4-4f52-8e5d-ff4807478321,Susan Lee,work really well in Hanoi. very pleased with the app.,4,0,2026-04-06 18:22:47,GrabPay,grabpay,positive
af917262-7931-413f-896e-37071f1c7491,Joko Priyono,it's helpful but sometimes driver won't pick up :(,4,0,2026-04-05 18:57:27,GrabPay,grabpay,positive
a0d8dc16-9527-45ba-a5b2-008adead8e83,ashok k,rates shown high many times,4,0,2026-04-05 12:53:25,GrabPay,grabpay,positive
dc58769b-d343-4ebb-8962-62b60c3a9fa2,Emmanuel Rodriguez,I always find the app glitchy at the Manila Airport. I don't experience any problem anywhere else,4,0,2026-04-03 16:16:19,GrabPay,grabpay,positive
b89db14c-6bda-45bb-aa44-339dd7c51f23,Kyle Kushner,"customer service got worse since a few months ago, rude.",4,0,2026-04-03 01:09:58,GrabPay,grabpay,positive
81c49f78-962d-44b9-acdd-9fc636115cd7,Hana Smith,"reasonable delivery fee, variety of stores and convenient to purchase",4,0,2026-04-02 11:34:27,GrabPay,grabpay,positive
a93de51c-09ab-47fd-adaf-6cd38c15b415,Alwin Superable,its was good enough good job,4,0,2026-04-02 11:21:32,GrabPay,grabpay,positive
57309c22-9ffd-4cd6-9982-6c00d50977ce,Ferron Gistah,Langganan buat aplikasi gojek tapi ya lumayan lama buat cari drivernya,4,0,2026-04-01 02:13:26,GrabPay,grabpay,positive
3d38b16d-4c4d-416f-9550-2163ed1c6b83,Jed,Reliable app for transpo but the prices are waaaaaaaaaaay too high now.,4,0,2026-03-31 18:41:52,GrabPay,grabpay,positive
f24397f2-c658-4b87-989e-56348f95b2de,Siti Suraya,TOLONGLAH OPEN PAID WITH ONLINE BANK AGAIN..I CANNOT RENEW MY MONTHLY SAVER PLAN.,4,0,2026-03-30 11:15:52,GrabPay,grabpay,positive
8666fdf3-6cd8-455a-aa66-449407acd783,Ika Maulid Nur Ahmad,"pelayanan lebih baik dan nyaman daripada app sebelah. hanya semenjak bisa ambil order dari taxi biru, beberapa kali order ditolak/diminta cancel. mungkin sebaiknya dipisah biar pengguna bisa memilih",4,0,2026-03-30 09:06:40,GrabPay,grabpay,positive
1c23cb3d-c1a9-4ab8-ad06-b1f9396b9970,Cahyani,"grab kok jadi kaya gini sih? dulu kalau ada orderan langsung ada informasi kalau pesanan kita udah di konfirmasi,sekarang kenapa ga kaya gitu?nunggu ojeknya dulu, baru dikasih tau lagi infonya.okelah kalau memang sibuk, setidaknya kasih tau ke pengguna kalau orderan banyak sehingga ga dapet orderan buat nganter makanan, ini udah nunggu 1 jam ga ada juga, orang pesen makanan karena laper, ya kali udah nunggu 1 jam lebih ga ada konfirmasi apapun kalau banyak orderan/susah dapet,kita mau makan bro.",4,0,2026-03-29 23:42:10,GrabPay,grabpay,positive
57dc685d-96ba-4102-b242-cc9a4733e5ca,Rainier Delirio,"Suggestion: For GrabCar, put a time limit when drivers' are confirming the ride because there are instances when drivers take more than a few minutes to confirm, and it is disadvantageous during times of urgency. For instance: I was booking a ride because I was late for a function but the driver took more than 5 minutes to confirm the ride when I could have used those same 5 minutes to have a different driver and ride.",4,0,2026-03-29 16:05:23,GrabPay,grabpay,positive
e49fde5a-9d82-49ea-81ec-45fb36564431,Amos O,It's good that they have the new dietary preference option. suggestions if they could have some synergy with some HPB initiative such as lower salt program. Where there could be a less salt option for the user to select,4,0,2026-03-29 13:07:35,GrabPay,grabpay,positive
2703048f-141a-4253-b72c-1f49265a3571,Nico Laus,"Tolong dong sistem pemesanannya diperbaiki, masak nggak bisa cancel kalau nunggunya lama banget atau gak dapet driver... pengguna tidak diberi pilihan atau pengambilan keputusan jadi bingung nunggu driver gak dapet2, mau cancel juga gabisa,",4,0,2026-03-28 19:59:05,GrabPay,grabpay,positive
c1e94d60-fca3-443f-bc2d-779cc4a07a94,Abhiroop Ghosh,"very reliable, especially for late night service.",4,0,2026-03-25 22:09:13,GrabPay,grabpay,positive
d5f01fc5-58e3-43eb-b306-dbf7845183eb,Rct Tabuclao,"Can you fix the app, we can't appeal thru app, after upload the photo ,it coming back from the start again and again...",4,0,2026-03-25 19:22:07,GrabPay,grabpay,positive
e0be37c2-28ca-4fae-a50a-dcefd2e1e558,Go Jo,"I'm grab user , I use to go daily life with it.Everything is fine. but there's something to fix ,when u tap for (go to) map looks so complex , it'll be better with satellite view❤️ and some place name are still missing",4,0,2026-03-25 16:27:11,GrabPay,grabpay,positive
89af19ec-e4e1-45de-a5e1-20a6d99ae54e,Ruri Hidayat,Kayaknya buat abang2 yg ngojek perlu dikasih training juga deh ttg safety riding...,4,1,2026-03-25 12:42:41,GrabPay,grabpay,positive
39c28d9b-f6e2-476f-aa73-096210029ea7,Alexander Mikhaylovsky,"In general, app is good. but sometimes you have situations where you don't have order or your taxi or the address is incorrect or UX is awful or you can't reach support or they promised you a promo and you don't receive it",4,1,2026-03-24 22:43:58,GrabPay,grabpay,positive
4c98c9f8-d17c-4843-9632-19a68dffe0e0,Junichiro Iaan Maritus,"Keep delaying order when there is no rider,just cancel after 30 minute so I can get alternative,people are hungry.",4,0,2026-03-24 20:22:11,GrabPay,grabpay,positive
6a344723-6784-4a17-8ec9-c45c209b2ce6,Corey Hermanson,it worked really well. I wish the app just added the airport fee automatically instead of the driver having to try and explain it to me. I was assuming the app accounted for all surcharges.,4,0,2026-03-24 00:55:51,GrabPay,grabpay,positive
ac359c8d-3841-4c26-9398-2ac5d5c6518a,HM Wong,Grab has improved in it's interface. But the map still lacks pinpoint accuracy in Bangkok.,4,19,2026-03-22 21:55:16,GrabPay,grabpay,positive
01e19c0c-aa58-43bf-98c5-51393a1065db,Lady Jasmine,"bagus banget, tapi harganya suka naik yah akhir akhir ini, sekarang malah fitur grab hemat ilang, gimana sih",4,0,2026-03-22 19:44:51,GrabPay,grabpay,positive
a520be78-56b4-464b-a16e-1c73c35aa10d,Dian Ambarwati,i use app grab only for order taxi because can know how much I can pay,4,0,2026-03-22 10:38:42,GrabPay,grabpay,positive
397fe2df-0b6a-4eb2-aaf0-56a3e0e484ee,Marjoelyn Mombay,walng calamansi at sili ...nag notes na Ako sa pag order na magpadala Ng calamansi.,4,0,2026-03-22 10:24:26,GrabPay,grabpay,positive
d02dba04-f94a-44ec-9034-44051ade6a8c,Pierre Nicolas,"great service, good value for money 💰",4,0,2026-03-21 22:23:24,GrabPay,grabpay,positive
fddb0001-7d13-411b-88c5-30c36c03e85a,Marj Gil,convenient (grab food).. pero di most of the time pag out of delivery na wala yung map para ma-track kung asan na si rider... sa grab car minsan outrageous ang price,4,0,2026-03-21 19:44:39,GrabPay,grabpay,positive
7472b274-defb-48e3-8f0f-cd97a88e856d,Kirrthana,this app is really useful but at the same timee it has too much of updates so I had to delete all my important apps,4,0,2026-03-21 08:35:41,GrabPay,grabpay,positive
bd1cc6b1-5151-4c30-9683-2835266f7e74,Ramen Lover. Mona,I got to pay a ride that i didnt even take.,4,0,2026-03-19 23:09:36,GrabPay,grabpay,positive
0bb8ff54-157a-4773-9179-e565c97a7517,Lester Hulk,Missing zinger burger in my order for Zinger box.,4,0,2026-03-18 21:35:55,GrabPay,grabpay,positive
e5ca9dfc-8260-47e5-a768-66246dddc1e3,James Chong,Very useful public service. Cost certainty. App will inform me where the ride share pick-up area is. Some information about level of congestion.,4,0,2026-03-17 14:55:03,GrabPay,grabpay,positive
557bb71a-b3aa-4c42-8f7d-0c48be0e6923,shahirah Liliyana,hahaha I accidentally download the grab driver I thought that was for passenger 🤣,4,0,2026-03-16 23:03:56,GrabPay,grabpay,positive
7077f981-bfa9-4e7f-9fe9-34f483885612,Jade Aguilar,REALLY FRUSTRATED WITH THE APP. IT BOOKS ME ON THE WRONG ADDRESS EVERYTIME. WOULD NOT RECOMMEND THIS APP TO ANYONE,4,0,2026-03-16 22:09:55,GrabPay,grabpay,positive
e45e467f-b1a9-4ce2-a896-80abdd06773c,Christine Joy Pagupat,I'm giving this app a 4 for now. I really wish we have Grab Pet here in CDO. It'll be great for us furparents here,4,0,2026-03-15 20:42:11,GrabPay,grabpay,positive
fd6bffe7-4cbd-452c-986c-3ea51787e3f2,Ron Preclaro,"cash payment ceiling, should not be limit at 1000 pesos.",4,0,2026-03-15 11:21:29,GrabPay,grabpay,positive
ec0ab931-69e9-43ad-8a2e-caf8042a5215,kiky,"plis grab kurang kurangin notifnya :) berisik bgt dengernya. dimatiin nanti gbs denger driver masuk, dinyalain spam nya astaga",4,0,2026-03-14 17:52:43,GrabPay,grabpay,positive
2e161047-89fd-4cea-bbfd-187c13d661b3,Andy Fullero,"As a frequent Grab user with a baby who has a medical condition, I'm concerned about riding with drivers who smoke. It affects my baby's health and compromises his safety during hospital trips. Can Grab consider adding an option to choose non-smoker drivers? This would greatly help families like mine. Thanks for listening.",4,0,2026-03-13 18:37:22,GrabPay,grabpay,positive
89804651-b586-47eb-bf8b-a6f24f8dc3c6,Jim McMillan,The car was clean and the driver was careful.,4,0,2026-03-13 18:10:31,GrabPay,grabpay,positive
3a2fcdaa-7510-40d8-b7b1-e78cd30d32e6,Eagan Chris,Long wait time but still not bad,4,0,2026-03-12 14:11:02,GrabPay,grabpay,positive
bd72d19b-11e1-4c7a-ad6f-eeb5809c639f,Neil Charlton,Great apart from annoying pop ups where the dismiss button doesn't work when you are trying to do business,4,0,2026-03-12 12:18:11,GrabPay,grabpay,positive
bd7653a7-c356-4228-836d-bf4c058a399e,Elisabeth Juliana Antika Halim,"It's good application. But i hope as customer we can chat the restaurant without wait for the restaurant to chat us first. so, if something happened like i can't contact the driver, because the driver not answer my chat or call. so, i can inform the restaurant. may be they can help to change the driver or cancel our order. because i was waiting almost 2 hours for my dumplings and i can't reached the driver, and i can't cancel too. well, after sometimes the cancel button pop up, so i canceled.",4,5,2026-03-12 08:50:37,GrabPay,grabpay,positive
b527e50c-b4a7-4b05-8b7e-b5ee44fcfe1a,Cinyi Y,"Dear Grab, can you give us a feature to block or skip certain driver? I have met some drivers whose driving style made me feel like I want to unmatch them forever. Will you consider to have this new feature?",4,0,2026-03-11 20:32:10,GrabPay,grabpay,positive
