id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
15d6b758-d6f7-4d87-9b11-1e654a520d42,touchngo,having problem with downloading statement to email. has not been able to download since last month.,having problem with downloading statement to email. has not been able to download since last month.,having problem with downloading statement to email . has not been able to download since last month .,problem downloading statement email . not able download since last month .,,neutral,negative,negative,1,1,1,0,general,ui,0.28856661915779114,negative,general_negative
028c2fbf-108a-4248-b8b6-3142360eb4e7,touchngo,I've the apps but I can't log in. The facial recognition won't work. Please fix this.,I've the apps but I can't log in. The facial recognition won't work. Please fix this.,I 've the apps but I ca n't log in . The facial recognition wo n't work . Please fix this .,'ve apps but ca n't log . facial recognition wo n't work . Please fix .,,neutral,negative,negative,0,0,0,0,service,general,0.3049136996269226,negative,service_negative
31c8c737-e994-43ca-93a9-5f6f935eedf2,grabpay,"I use Grab regularly for transportation and food delivery. The app is user-friendly, efficient, and saves me a lot of time.","I use Grab regularly for transportation and food delivery. The app is user-friendly, efficient, and saves me a lot of time.","I use Grab regularly for transportation and food delivery . The app is user-friendly , efficient , and saves me a lot of time .","use Grab regularly transportation food delivery . app user-friendly , efficient , saves lot time .",,neutral,positive,positive,0,1,0,0,general,ui,0.382404625415802,positive,general_positive
912b54fa-9477-4422-9a41-70b0c1626690,shopeepay,spaylater tak pernah tembus sekian 2 tahun suda penggunaan shopee..,spaylater tak pernah tembus sekian 2 tahun suda penggunaan shopee..,spaylater tak pernah tembus sekian 2 tahun suda penggunaan shopee ..,spaylater tak pernah tembus sekian 2 tahun suda penggunaan shopee ..,,neutral,neutral,neutral,1,0,0,0,payment,payment,0.3513980805873871,neutral,payment_neutral
50146e17-5964-47d5-97b4-04c9cf4dde2d,shopeepay,"Voucher dia byk sngt la wei, tktau nk ckp apa, tpi mmg berbaloi shopping pkai app ni😭😭 but so many adds everywhere la, plus they forced us to enter the shoppe even tho we didnt press any button in the ads","Voucher dia byk sngt la wei, tktau nk ckp apa, tpi mmg berbaloi shopping pkai app ni😭😭 but so many adds everywhere la, plus they forced us to enter the shoppe even tho we didnt press any button in the ads","Voucher dia byk sngt la wei , tktau nk ckp apa , tpi mmg berbaloi shopping pkai app ni😭😭 but so many adds everywhere la , plus they forced us to enter the shoppe even tho we didnt press any button in the ads","Voucher dia byk sngt wei , tktau nk ckp apa , tpi mmg berbaloi shopping pkai app ni😭😭 but many adds everywhere , plus forced us enter shoppe even tho didnt press button ads","😭,😭",negative,negative,neutral,0,1,0,1,payment,ui,0.5700511932373047,negative,payment_negative
331e6907-6cbf-43f8-99ce-a97ba44fec56,grabpay,"grab sebelum ni harga murah je sey , tetiba makin lama makin mahal eh ?!?? harga tak masuk akal kau bagi . selalunya kena bayar around rm11/rm12 paling mahal pon rm15 la eh ni naik sampai rm25 kenapa ?? jauh tau beza harganya . nak cakap jammed tak juga , biasa je traffic tu . tak boleh ubah ke harga you ni grab ?? bagi la yang masuk akal sikit .","grab sebelum ni harga murah je sey , tetiba makin lama makin mahal eh ?!?? harga tak masuk akal kau bagi . selalunya kena bayar around rm11/rm12 paling mahal pon rm15 la eh ni naik sampai rm25 kenapa ?? jauh tau beza harganya . nak cakap jammed tak juga , biasa je traffic tu . tak boleh ubah ke harga you ni grab ?? bagi la yang masuk akal sikit .","grab sebelum ni harga murah je sey , tetiba makin lama makin mahal eh ? ! ? ? harga tak masuk akal kau bagi . selalunya kena bayar around rm11/rm12 paling mahal pon rm15 la eh ni naik sampai rm25 kenapa ? ? jauh tau beza harganya . nak cakap jammed tak juga , biasa je traffic tu . tak boleh ubah ke harga you ni grab ? ? bagi la yang masuk akal sikit .","grab sebelum harga murah sey , tetiba makin lama makin mahal eh ? ! ? ? harga tak akal kau bagi . selalunya kena bayar around rm11/rm12 paling mahal pon rm15 eh naik sampai rm25 kenapa ? ? jauh beza harganya . cakap jammed tak juga , biasa traffic . tak ubah ke harga grab ? ? bagi yang akal sikit .",,neutral,negative,negative,0,0,0,0,general,general,0.2962965965270996,negative,general_negative
60af3a8f-0f02-4da0-971c-ce37fee0fbd1,shopeepay,"Terrible experience with this app. The refund agent did not investigate my case due diligently and appeared to rely solely on the PIN status. I never physically collected the parcel because the collection point refused to release it to me. There is a loophole in the PIN verification process, but my concerns were ignored. To shopee, no need to post a generic customer service reply here, I already raised this issue and your team chose not to take it seriously. So goodbye, app uninstalled.","Terrible experience with this app. The refund agent did not investigate my case due diligently and appeared to rely solely on the PIN status. I never physically collected the parcel because the collection point refused to release it to me. There is a loophole in the PIN verification process, but my concerns were ignored. To shopee, no need to post a generic customer service reply here, I already raised this issue and your team chose not to take it seriously. So goodbye, app uninstalled.","Terrible experience with this app . The refund agent did not investigate my case due diligently and appeared to rely solely on the PIN status . I never physically collected the parcel because the collection point refused to release it to me . There is a loophole in the PIN verification process , but my concerns were ignored . To shopee , no need to post a generic customer service reply here , I already raised this issue and your team chose not to take it seriously . So goodbye , app uninstalled .","Terrible experience app . refund agent not investigate case due diligently appeared rely solely PIN status . never physically collected parcel collection point refused release . loophole PIN verification process , but concerns ignored . shopee , no need post generic customer service reply , already raised issue team chose not take seriously . goodbye , app uninstalled .",,neutral,negative,negative,1,0,1,1,service,service,0.31675830483436584,negative,service_negative
aafabee0-51a6-47be-915e-7c29da98d535,touchngo,after update I cnt go more option.. because evermonth I used tng to make bill payment ...,after update I cnt go more option.. because evermonth I used tng to make bill payment ...,after update I cnt go more option .. because evermonth I used tng to make bill payment ...,update cnt go option .. evermonth used tng make bill payment ...,,neutral,neutral,negative,1,1,0,0,payment,payment,0.3150201439857483,neutral,payment_neutral
31c1be0f-ca21-4d9a-9771-c38e176d5f4d,shopeepay,bagus tapi tak tahu berapa banyak nak kena update daaa,bagus tapi tak tahu berapa banyak nak kena update daaa,bagus tapi tak tahu berapa banyak nak kena update daaa,bagus tak tahu berapa banyak kena update daaa,,neutral,neutral,neutral,0,1,0,0,ui,ui,0.3484141528606415,neutral,ui_neutral
925ea988-4827-47c6-8de8-c02257d6672f,grabpay,should provide cancel order button,should provide cancel order button,should provide cancel order button,provide cancel order button,,neutral,neutral,positive,0,1,0,0,general,ui,0.32175561785697937,neutral,general_neutral
f8d77bb3-a236-4bac-9a91-7390a56e0059,grabpay,"GrabFood ialah perkhidmatan penghantaran makanan dalam aplikasi Grab yang membolehkan pengguna memesan makanan dari pelbagai restoran dan dihantar terus ke lokasi mereka. Ia mudah digunakan dengan banyak pilihan restoran, tetapi harga dan caj penghantaran boleh berubah mengikut waktu dan jarak.","GrabFood ialah perkhidmatan penghantaran makanan dalam aplikasi Grab yang membolehkan pengguna memesan makanan dari pelbagai restoran dan dihantar terus ke lokasi mereka. Ia mudah digunakan dengan banyak pilihan restoran, tetapi harga dan caj penghantaran boleh berubah mengikut waktu dan jarak.","GrabFood ialah perkhidmatan penghantaran makanan dalam aplikasi Grab yang membolehkan pengguna memesan makanan dari pelbagai restoran dan dihantar terus ke lokasi mereka . Ia mudah digunakan dengan banyak pilihan restoran , tetapi harga dan caj penghantaran boleh berubah mengikut waktu dan jarak .","GrabFood ialah perkhidmatan penghantaran makanan dalam aplikasi Grab yang membolehkan pengguna memesan makanan dari pelbagai restoran dan dihantar terus ke lokasi mereka . Ia mudah digunakan dengan banyak pilihan restoran , tetapi harga dan caj penghantaran berubah mengikut waktu dan jarak .",,neutral,neutral,positive,0,0,0,0,ui,general,0.2459152489900589,neutral,ui_neutral
ce8e41e6-9b85-453f-a868-f8d8bf6a5e83,shopeepay,Quick Delivery and Good service,Quick Delivery and Good service,Quick Delivery and Good service,Quick Delivery Good service,,neutral,positive,positive,0,1,1,0,service,ui,0.6401067972183228,positive,service_positive
b68c9b51-f073-48a4-a036-a08d26c79893,shopeepay,"I really want the app to have unlimited folders that can be named like,Skincare, Clothes,Toys so I don't have to scramble into my 600+ item in cart","I really want the app to have unlimited folders that can be named like,Skincare, Clothes,Toys so I don't have to scramble into my 600+ item in cart","I really want the app to have unlimited folders that can be named like , Skincare , Clothes , Toys so I do n't have to scramble into my 600+ item in cart","really want app unlimited folders named like , Skincare , Clothes , Toys n't scramble 600+ item cart",,neutral,neutral,neutral,0,0,0,0,ui,general,0.2964209020137787,neutral,ui_neutral
eba4facf-ab81-4233-ad56-d8503350efa3,shopeepay,jelas dan murah berbanding online shop yang lain,jelas dan murah berbanding online shop yang lain,jelas dan murah berbanding online shop yang lain,jelas dan murah berbanding online shop yang lain,,neutral,neutral,positive,0,0,0,0,ui,general,0.24323754012584686,neutral,ui_neutral
e8ca22b2-5d5b-441d-b4df-ee7d12f8313a,grabpay,senang order dlm online tkyh dh tunggu tepi jalan,senang order dlm online tkyh dh tunggu tepi jalan,senang order dlm online tkyh dh tunggu tepi jalan,senang order dlm online tkyh dh tunggu tepi jalan,,neutral,neutral,positive,0,0,0,0,payment,general,0.2949030101299286,neutral,payment_neutral
64e77271-aecb-444f-8218-39c9d616b356,grabpay,"Susah nambahin alamat rumah. Pilih alamat rumah sendiri malah auto pilih terangga. Gk kaya yg sebelah. Butuh perjuangan, tolong di benerin ya","Susah nambahin alamat rumah. Pilih alamat rumah sendiri malah auto pilih terangga. Gk kaya yg sebelah. Butuh perjuangan, tolong di benerin ya","Susah nambahin alamat rumah . Pilih alamat rumah sendiri malah auto pilih terangga . Gk kaya yg sebelah . Butuh perjuangan , tolong di benerin ya","Susah nambahin alamat rumah . Pilih alamat rumah sendiri malah auto pilih terangga . Gk kaya sebelah . Butuh perjuangan , tolong di benerin ya",,neutral,negative,positive,0,0,0,0,ui,general,0.33604544401168823,negative,ui_negative
e506ad8f-dbf6-4bc9-b103-fb2aa84a04c9,grabpay,"Kasih 3 bintang aja dulu,,,, sebab sy belum pakai lagi","Kasih 3 bintang aja dulu,,, sebab sy belum pakai lagi","Kasih 3 bintang aja dulu , , , sebab sy belum pakai lagi","Kasih 3 bintang aja dulu , , , sebab sy belum lagi",,neutral,neutral,neutral,0,1,0,0,ui,ui,0.27342432737350464,neutral,ui_neutral
221d457d-80f5-4d3a-b45d-bfcc070e384f,shopeepay,Parcel dah sampai tadi bungkusan semua ok xde kerosakan,Parcel dah sampai tadi bungkusan semua ok xde kerosakan,Parcel dah sampai tadi bungkusan semua ok xde kerosakan,Parcel sampai tadi bungkusan semua ok xde kerosakan,,neutral,neutral,positive,0,0,0,0,payment,general,0.25147977471351624,neutral,payment_neutral
67d91aa2-7bcc-4dea-88fc-e097068e7321,grabpay,perkhidmatan yg diberikan amat memuaskan..tq,perkhidmatan yg diberikan amat memuaskan..tq,perkhidmatan yg diberikan amat memuaskan .. tq,perkhidmatan diberikan amat memuaskan .. tq,,neutral,positive,positive,0,0,0,0,payment,general,0.24735668301582336,positive,payment_positive
d8614d3f-e771-40e4-88eb-a734883b81ea,grabpay,drive a little to fast,drive a little to fast,drive a little to fast,drive little fast,,neutral,negative,positive,0,1,0,0,ui,ui,0.3780907392501831,negative,ui_negative
32b076d6-5b4f-4d3b-b70b-e3809d4ca95b,shopeepay,terbaik dan barang cepat sampai,terbaik dan barang cepat sampai,terbaik dan barang cepat sampai,terbaik dan barang cepat sampai,,neutral,positive,positive,0,0,0,0,ui,general,0.27983272075653076,positive,ui_positive
21957916-8d4b-4d00-b6be-30606efb0d59,grabpay,"oke bagus, tapi kepada pekerja grab car.. harap sediakan cash untuk tukar duit atau qr.. kemarin saya terpaksa bayar 20 padahal harga grab cuma 12 gara"" tidak ada qr dan cash untuk ditukar","oke bagus, tapi kepada pekerja grab car.. harap sediakan cash untuk tukar duit atau qr.. kemarin saya terpaksa bayar 20 padahal harga grab cuma 12 gara"" tidak ada qr dan cash untuk ditukar","oke bagus , tapi kepada pekerja grab car .. harap sediakan cash untuk tukar duit atau qr .. kemarin saya terpaksa bayar 20 padahal harga grab cuma 12 gara '' tidak ada qr dan cash untuk ditukar","oke bagus , kepada pekerja grab car .. harap sediakan cash untuk tukar duit atau qr .. kemarin terpaksa bayar 20 padahal harga grab cuma 12 gara '' tidak qr dan cash untuk ditukar",,neutral,neutral,negative,0,1,0,0,ui,ui,0.30400967597961426,neutral,ui_neutral
